Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,United States,Female,30-49 years,4355,73087,4863,2006,374,7561,
01/13/2021,01/01/2020,01/09/2021,United States,Female,35-44 years,1903,34240,2144,849,168,3358,
01/13/2021,01/01/2020,01/09/2021,United States,Female,45-54 years,5105,67972,5722,2472,315,8636,
01/13/2021,01/01/2020,01/09/2021,United States,Female,50-64 years,17096,203197,19501,8650,873,28726,
01/13/2021,01/01/2020,01/09/2021,United States,Female,55-64 years,13933,162129,15898,7112,684,23330,
01/13/2021,01/01/2020,01/09/2021,United States,Female,65-74 years,27230,270766,28401,13506,825,42857,
01/13/2021,01/01/2020,01/09/2021,United States,Female,75-84 years,39980,377883,38461,18372,935,60898,
01/13/2021,01/01/2020,01/09/2021,United States,Female,85 years and over,61708,597279,50530,22561,1056,90629,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,All Ages,7,115,7,5,1,10,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,Under 1 year,0,31,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,0-17 years,0,32,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,15-24 years,0,2,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,18-29 years,0,3,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,25-34 years,0,5,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,30-49 years,0,8,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,35-44 years,0,4,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,45-54 years,1,5,1,1,0,1,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,50-64 years,1,14,2,1,1,3,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,55-64 years,0,10,1,0,1,2,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,65-74 years,1,11,1,1,0,1,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,75-84 years,3,16,3,2,0,4,
01/13/2021,01/01/2020,01/09/2021,United States,Unknown,85 years and over,2,31,1,1,0,2,
01/13/2021,01/01/2020,01/09/2021,Alabama,All Sexes,All Ages,5763,60846,4845,1851,133,8881,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,All Ages,3038,31588,2604,988,80,4729,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,Under 1 year,,191,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,0-17 years,,382,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,1-4 years,0,46,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,5-14 years,0,67,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,15-24 years,,519,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,18-29 years,17,834,11,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,25-34 years,26,892,30,10,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,30-49 years,145,2715,142,46,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,35-44 years,65,1287,69,25,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,45-54 years,177,2292,135,47,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,50-64 years,570,6732,475,168,27,903,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,55-64 years,460,5369,391,136,22,736,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,65-74 years,846,7672,721,280,25,1311,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,75-84 years,889,7801,760,298,10,1360,
01/13/2021,01/01/2020,01/09/2021,Alabama,Male,85 years and over,570,5452,492,192,,876,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,All Ages,2725,29258,2241,863,53,4152,
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,Under 1 year,,149,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,0-17 years,,233,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,1-4 years,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,5-14 years,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,15-24 years,,174,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,18-29 years,,294,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,25-34 years,15,392,21,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,30-49 years,104,1583,86,29,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,35-44 years,44,738,36,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,45-54 years,144,1547,105,48,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,50-64 years,415,4535,397,131,17,697,
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,55-64 years,318,3578,326,96,12,559,
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,65-74 years,598,5701,495,194,14,913,
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,75-84 years,744,7640,638,264,10,1127,
01/13/2021,01/01/2020,01/09/2021,Alabama,Female,85 years and over,857,9272,607,242,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alabama,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,All Sexes,All Ages,176,4583,256,100,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,All Ages,102,2636,139,53,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,Under 1 year,0,24,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,0-17 years,0,59,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,1-4 years,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,5-14 years,0,20,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,15-24 years,0,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,18-29 years,0,123,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,25-34 years,0,120,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,30-49 years,,306,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,35-44 years,,156,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,45-54 years,,212,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,50-64 years,13,604,25,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,55-64 years,12,474,22,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,65-74 years,29,593,29,15,0,43,
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,75-84 years,35,586,39,19,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Male,85 years and over,19,365,29,10,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,All Ages,74,1947,117,47,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,Under 1 year,0,13,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,0-17 years,0,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,1-4 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,5-14 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,15-24 years,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,18-29 years,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,25-34 years,,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,30-49 years,,207,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,35-44 years,,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,45-54 years,,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,50-64 years,15,351,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,55-64 years,14,284,20,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,65-74 years,11,392,22,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,75-84 years,15,407,21,10,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Alaska,Female,85 years and over,25,501,36,15,0,46,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Alaska,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,All Sexes,All Ages,7867,74905,8264,4563,147,11714,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,All Ages,4591,41097,4786,2728,79,6727,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,Under 1 year,0,218,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,0-17 years,,489,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,1-4 years,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,5-14 years,,76,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,15-24 years,21,852,20,10,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,18-29 years,46,1409,48,29,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,25-34 years,68,1485,61,38,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,30-49 years,331,3698,261,177,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,35-44 years,157,1765,123,83,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,45-54 years,350,2751,297,206,,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,50-64 years,939,7543,931,573,22,1319,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,55-64 years,722,5933,741,442,15,1036,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,65-74 years,1086,8906,1175,679,19,1601,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,75-84 years,1262,10383,1366,754,15,1888,
01/13/2021,01/01/2020,01/09/2021,Arizona,Male,85 years and over,921,8669,997,514,11,1415,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,All Ages,3276,33808,3478,1835,68,4987,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,Under 1 year,0,172,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,0-17 years,,326,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,1-4 years,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,5-14 years,,64,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,15-24 years,,253,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,18-29 years,20,454,18,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,25-34 years,38,588,37,20,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,30-49 years,180,1816,166,103,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,35-44 years,81,838,59,35,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,45-54 years,159,1550,173,101,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,50-64 years,509,4500,542,292,14,773,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,55-64 years,424,3587,448,243,11,640,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,65-74 years,730,6286,811,451,19,1109,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,75-84 years,888,8727,976,518,15,1361,
01/13/2021,01/01/2020,01/09/2021,Arizona,Female,85 years and over,948,11699,959,461,10,1456,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arizona,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,All Sexes,All Ages,3488,36782,3600,1544,101,5640,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,All Ages,1762,19133,1910,847,51,2875,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,Under 1 year,0,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,0-17 years,0,258,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,1-4 years,0,27,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,5-14 years,0,38,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,15-24 years,,291,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,18-29 years,,445,10,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,25-34 years,13,492,15,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Arkansas,Male,30-49 years,71,1571,79,22,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
