"date","age","cum.deaths","daily.deaths","code"
2020-05-09,29,3,0,"GA"
2020-05-09,30,1,0,"GA"
2020-05-09,31,5,0,"GA"
2020-05-09,32,2,0,"GA"
2020-05-09,33,6,0,"GA"
2020-05-09,34,3,0,"GA"
2020-05-09,35,2,0,"GA"
2020-05-09,36,3,0,"GA"
2020-05-09,37,2,0,"GA"
2020-05-09,38,3,0,"GA"
2020-05-09,39,1,0,"GA"
2020-05-09,40,1,0,"GA"
2020-05-09,41,0,0,"GA"
2020-05-09,42,3,0,"GA"
2020-05-09,43,3,0,"GA"
2020-05-09,44,5,0,"GA"
2020-05-09,45,6,0,"GA"
2020-05-09,46,5,0,"GA"
2020-05-09,47,3,0,"GA"
2020-05-09,48,12,1,"GA"
2020-05-09,49,11,4,"GA"
2020-05-09,50,8,0,"GA"
2020-05-09,51,7,1,"GA"
2020-05-09,52,5,0,"GA"
2020-05-09,53,13,1,"GA"
2020-05-09,54,14,0,"GA"
2020-05-09,55,11,0,"GA"
2020-05-09,56,13,2,"GA"
2020-05-09,57,11,0,"GA"
2020-05-09,58,21,0,"GA"
2020-05-09,59,16,1,"GA"
2020-05-09,60,16,0,"GA"
2020-05-09,61,22,0,"GA"
2020-05-09,62,29,1,"GA"
2020-05-09,63,37,0,"GA"
2020-05-09,64,23,0,"GA"
2020-05-09,65,37,0,"GA"
2020-05-09,66,34,0,"GA"
2020-05-09,67,33,2,"GA"
2020-05-09,68,44,1,"GA"
2020-05-09,69,22,0,"GA"
2020-05-09,70,33,2,"GA"
2020-05-09,71,38,2,"GA"
2020-05-09,72,25,3,"GA"
2020-05-09,73,45,3,"GA"
2020-05-09,74,33,1,"GA"
2020-05-09,75,44,1,"GA"
2020-05-09,76,34,2,"GA"
2020-05-09,77,39,0,"GA"
2020-05-09,78,44,3,"GA"
2020-05-09,79,47,1,"GA"
2020-05-09,80,29,2,"GA"
2020-05-09,81,40,1,"GA"
2020-05-09,82,43,1,"GA"
2020-05-09,83,40,1,"GA"
2020-05-09,84,46,2,"GA"
2020-05-09,85,49,0,"GA"
2020-05-09,86,18,0,"GA"
2020-05-09,87,36,0,"GA"
2020-05-09,88,21,1,"GA"
2020-05-09,89,37,1,"GA"
2020-05-09,90,32,3,"GA"
2020-05-09,91,16,0,"GA"
2020-05-09,92,23,1,"GA"
2020-05-09,93,16,1,"GA"
2020-05-09,94,18,2,"GA"
2020-05-09,95,11,1,"GA"
2020-05-09,96,13,0,"GA"
2020-05-09,97,11,0,"GA"
2020-05-09,98,7,0,"GA"
2020-05-09,99,4,0,"GA"
2020-05-09,100,4,0,"GA"
2020-05-09,101,1,0,"GA"
2020-05-09,102,0,0,"GA"
2020-05-09,103,0,0,"GA"
2020-05-09,104,1,1,"GA"
2020-05-09,105,0,0,"GA"
2020-05-09,106,1,0,"GA"
